country,year,basic_sanitation_access_percent,child_mortality_0_5_year_olds_dying_per_1000_born,children_per_woman_total_fertility,co2_emissions_tonnes_per_person,employment_rate_percent,hdi,income_per_person_gdppercapita_ppp_inflation_adjusted,life_expectancy,population_total,suicide_per_100000_people
Vietnam,2008,69.2,23.4,1.94,1.41,74.6,0.65,4830,73.1,87100000,
Vietnam,2009,71.0,23.1,1.95,1.55,74.9,0.653,5090,73.2,88000000,
Vietnam,2010,72.9,22.8,1.95,1.63,75.7,0.663,5350,73.3,88900000,
Vietnam,2011,74.7,22.6,1.96,1.51,76.3,0.668,5570,73.5,89800000,
Vietnam,2012,76.5,22.3,1.96,1.55,76.6,0.673,5820,73.6,90800000,
Vietnam,2013,78.3,22.1,1.96,1.75,77.1,0.675,6100,73.7,91700000,
Vietnam,2014,80.1,21.8,1.96,1.95,76.8,0.68,6440,73.9,92700000,
Vietnam,2015,81.9,21.5,1.95,1.96,76.6,0.685,6770,74.0,93600000,
Vietnam,2016,83.5,21.1,1.95,1.95,76.6,0.69,7160,74.2,94600000,
Vietnam,2017,,20.7,1.95,2.16,76.5,0.693,7590,74.3,95500000,
Vietnam,2018,,20.4,1.94,,76.4,,8040,74.5,96500000,
Vietnam,2019,,20.0,1.94,,76.2,,8200,74.5,97300000,
Vietnam,2020,,19.7,1.94,,75.9,,8650,74.7,,
Virgin Islands (U.S.),1799,,,5.55,,,,,,,
Virgin Islands (U.S.),1800,,,5.55,,,,,,,
Virgin Islands (U.S.),1801,,,5.55,,,,,,,
Virgin Islands (U.S.),1802,,,5.55,,,,,,,
Virgin Islands (U.S.),1803,,,5.55,,,,,,,
Virgin Islands (U.S.),1804,,,5.55,,,,,,,
Virgin Islands (U.S.),1805,,,5.55,,,,,,,
Virgin Islands (U.S.),1806,,,5.55,,,,,,,
Virgin Islands (U.S.),1807,,,5.55,,,,,,,
Virgin Islands (U.S.),1808,,,5.55,,,,,,,
Virgin Islands (U.S.),1809,,,5.55,,,,,,,
Virgin Islands (U.S.),1810,,,5.55,,,,,,,
Virgin Islands (U.S.),1811,,,5.55,,,,,,,
Virgin Islands (U.S.),1812,,,5.55,,,,,,,
Virgin Islands (U.S.),1813,,,5.55,,,,,,,
Virgin Islands (U.S.),1814,,,5.55,,,,,,,
Virgin Islands (U.S.),1815,,,5.55,,,,,,,
Virgin Islands (U.S.),1816,,,5.55,,,,,,,
Virgin Islands (U.S.),1817,,,5.55,,,,,,,
Virgin Islands (U.S.),1818,,,5.55,,,,,,,
Virgin Islands (U.S.),1819,,,5.55,,,,,,,
Virgin Islands (U.S.),1820,,,5.55,,,,,,,
Virgin Islands (U.S.),1821,,,5.55,,,,,,,
Virgin Islands (U.S.),1822,,,5.55,,,,,,,
Virgin Islands (U.S.),1823,,,5.55,,,,,,,
Virgin Islands (U.S.),1824,,,5.55,,,,,,,
Virgin Islands (U.S.),1825,,,5.55,,,,,,,
Virgin Islands (U.S.),1826,,,5.55,,,,,,,
Virgin Islands (U.S.),1827,,,5.55,,,,,,,
Virgin Islands (U.S.),1828,,,5.55,,,,,,,
Virgin Islands (U.S.),1829,,,5.55,,,,,,,
Virgin Islands (U.S.),1830,,,5.55,,,,,,,
Virgin Islands (U.S.),1831,,,5.55,,,,,,,
Virgin Islands (U.S.),1832,,,5.55,,,,,,,
Virgin Islands (U.S.),1833,,,5.55,,,,,,,
Virgin Islands (U.S.),1834,,,5.55,,,,,,,
Virgin Islands (U.S.),1835,,,5.55,,,,,,,
Virgin Islands (U.S.),1836,,,5.55,,,,,,,
Virgin Islands (U.S.),1837,,,5.55,,,,,,,
Virgin Islands (U.S.),1838,,,5.55,,,,,,,
Virgin Islands (U.S.),1839,,,5.55,,,,,,,
Virgin Islands (U.S.),1840,,,5.55,,,,,,,
Virgin Islands (U.S.),1841,,,5.55,,,,,,,
Virgin Islands (U.S.),1842,,,5.55,,,,,,,
Virgin Islands (U.S.),1843,,,5.55,,,,,,,
Virgin Islands (U.S.),1844,,,5.55,,,,,,,
Virgin Islands (U.S.),1845,,,5.55,,,,,,,
Virgin Islands (U.S.),1846,,,5.55,,,,,,,
Virgin Islands (U.S.),1847,,,5.55,,,,,,,
Virgin Islands (U.S.),1848,,,5.55,,,,,,,
Virgin Islands (U.S.),1849,,,5.55,,,,,,,
Virgin Islands (U.S.),1850,,,5.55,,,,,,,
Virgin Islands (U.S.),1851,,,5.55,,,,,,,
Virgin Islands (U.S.),1852,,,5.55,,,,,,,
Virgin Islands (U.S.),1853,,,5.55,,,,,,,
Virgin Islands (U.S.),1854,,,5.55,,,,,,,
Virgin Islands (U.S.),1855,,,5.55,,,,,,,
Virgin Islands (U.S.),1856,,,5.55,,,,,,,
Virgin Islands (U.S.),1857,,,5.55,,,,,,,
Virgin Islands (U.S.),1858,,,5.55,,,,,,,
Virgin Islands (U.S.),1859,,,5.55,,,,,,,
Virgin Islands (U.S.),1860,,,5.55,,,,,,,
Virgin Islands (U.S.),1861,,,5.55,,,,,,,
Virgin Islands (U.S.),1862,,,5.55,,,,,,,
Virgin Islands (U.S.),1863,,,5.55,,,,,,,
Virgin Islands (U.S.),1864,,,5.55,,,,,,,
Virgin Islands (U.S.),1865,,,5.55,,,,,,,
Virgin Islands (U.S.),1866,,,5.55,,,,,,,
Virgin Islands (U.S.),1867,,,5.55,,,,,,,
Virgin Islands (U.S.),1868,,,5.55,,,,,,,
Virgin Islands (U.S.),1869,,,5.55,,,,,,,
Virgin Islands (U.S.),1870,,,5.55,,,,,,,
Virgin Islands (U.S.),1871,,,5.55,,,,,,,
Virgin Islands (U.S.),1872,,,5.55,,,,,,,
Virgin Islands (U.S.),1873,,,5.55,,,,,,,
Virgin Islands (U.S.),1874,,,5.55,,,,,,,
Virgin Islands (U.S.),1875,,,5.55,,,,,,,
Virgin Islands (U.S.),1876,,,5.55,,,,,,,
Virgin Islands (U.S.),1877,,,5.55,,,,,,,
Virgin Islands (U.S.),1878,,,5.55,,,,,,,
Virgin Islands (U.S.),1879,,,5.55,,,,,,,
Virgin Islands (U.S.),1880,,,5.55,,,,,,,
Virgin Islands (U.S.),1881,,,5.55,,,,,,,
Virgin Islands (U.S.),1882,,,5.55,,,,,,,
Virgin Islands (U.S.),1883,,,5.55,,,,,,,
Virgin Islands (U.S.),1884,,,5.55,,,,,,,
Virgin Islands (U.S.),1885,,,5.55,,,,,,,
Virgin Islands (U.S.),1886,,,5.55,,,,,,,
Virgin Islands (U.S.),1887,,,5.55,,,,,,,
Virgin Islands (U.S.),1888,,,5.55,,,,,,,
Virgin Islands (U.S.),1889,,,5.55,,,,,,,
Virgin Islands (U.S.),1890,,,5.55,,,,,,,
Virgin Islands (U.S.),1891,,,5.55,,,,,,,
Virgin Islands (U.S.),1892,,,5.55,,,,,,,
Virgin Islands (U.S.),1893,,,5.55,,,,,,,
Virgin Islands (U.S.),1894,,,5.55,,,,,,,
Virgin Islands (U.S.),1895,,,5.55,,,,,,,
Virgin Islands (U.S.),1896,,,5.55,,,,,,,
Virgin Islands (U.S.),1897,,,5.55,,,,,,,
Virgin Islands (U.S.),1898,,,5.55,,,,,,,
Virgin Islands (U.S.),1899,,,5.55,,,,,,,
Virgin Islands (U.S.),1900,,,5.55,,,,,,,
Virgin Islands (U.S.),1901,,,5.55,,,,,,,
Virgin Islands (U.S.),1902,,,5.55,,,,,,,
Virgin Islands (U.S.),1903,,,5.55,,,,,,,
Virgin Islands (U.S.),1904,,,5.55,,,,,,,
Virgin Islands (U.S.),1905,,,5.55,,,,,,,
Virgin Islands (U.S.),1906,,,5.55,,,,,,,
Virgin Islands (U.S.),1907,,,5.55,,,,,,,
Virgin Islands (U.S.),1908,,,5.55,,,,,,,
Virgin Islands (U.S.),1909,,,5.55,,,,,,,
Virgin Islands (U.S.),1910,,,5.55,,,,,,,
Virgin Islands (U.S.),1911,,,5.55,,,,,,,
Virgin Islands (U.S.),1912,,,5.55,,,,,,,
Virgin Islands (U.S.),1913,,,5.55,,,,,,,
Virgin Islands (U.S.),1914,,,5.55,,,,,,,
Virgin Islands (U.S.),1915,,,5.55,,,,,,,
Virgin Islands (U.S.),1916,,,5.55,,,,,,,
Virgin Islands (U.S.),1917,,,5.55,,,,,,,
Virgin Islands (U.S.),1918,,,5.55,,,,,,,
Virgin Islands (U.S.),1919,,,5.55,,,,,,,
Virgin Islands (U.S.),1920,,,5.55,,,,,,,
Virgin Islands (U.S.),1921,,,5.55,,,,,,,
Virgin Islands (U.S.),1922,,,5.55,,,,,,,
Virgin Islands (U.S.),1923,,,5.55,,,,,,,
Virgin Islands (U.S.),1924,,,5.55,,,,,,,
Virgin Islands (U.S.),1925,,,5.53,,,,,,,
Virgin Islands (U.S.),1926,,,5.52,,,,,,,
Virgin Islands (U.S.),1927,,,5.5,,,,,,,
Virgin Islands (U.S.),1928,,,5.48,,,,,,,
Virgin Islands (U.S.),1929,,,5.47,,,,,,,
Virgin Islands (U.S.),1930,,,5.45,,,,,,,
Virgin Islands (U.S.),1931,,,5.44,,,,,,,
Virgin Islands (U.S.),1932,,,5.42,,,,,,,
Virgin Islands (U.S.),1933,,,5.4,,,,,,,
Virgin Islands (U.S.),1934,,,5.39,,,,,,,
Virgin Islands (U.S.),1935,,,5.37,,,,,,,
Virgin Islands (U.S.),1936,,,5.35,,,,,,,
Virgin Islands (U.S.),1937,,,5.34,,,,,,,
Virgin Islands (U.S.),1938,,,5.32,,,,,,,
Virgin Islands (U.S.),1939,,,5.31,,,,,,,
Virgin Islands (U.S.),1940,,,5.29,,,,,,,
Virgin Islands (U.S.),1941,,,5.27,,,,,,,
Virgin Islands (U.S.),1942,,,5.26,,,,,,,
Virgin Islands (U.S.),1943,,,5.24,,,,,,,
Virgin Islands (U.S.),1944,,,5.22,,,,,,,
Virgin Islands (U.S.),1945,,,5.21,,,,,,,
Virgin Islands (U.S.),1946,,,5.19,,,,,,,
Virgin Islands (U.S.),1947,,,5.17,,,,,,,
Virgin Islands (U.S.),1948,,,5.16,,,,,,,
Virgin Islands (U.S.),1949,,,5.14,,,,,,,
Virgin Islands (U.S.),1950,,,5.17,,,,,,,
Virgin Islands (U.S.),1951,,,5.23,,,,,,,
Virgin Islands (U.S.),1952,,,5.28,,,,,,,
Virgin Islands (U.S.),1953,,,5.33,,,,,,,
Virgin Islands (U.S.),1954,,,5.38,,,,,,,
Virgin Islands (U.S.),1955,,,5.43,,,,,,,
Virgin Islands (U.S.),1956,,,5.48,,,,,,,
Virgin Islands (U.S.),1957,,,5.53,,,,,,,
Virgin Islands (U.S.),1958,,,5.57,,,,,,,
Virgin Islands (U.S.),1959,,,5.62,,,,,,,
Virgin Islands (U.S.),1960,,,5.65,,,,,,,
Virgin Islands (U.S.),1961,,,5.68,,,,,,,
Virgin Islands (U.S.),1962,,,5.7,,,,,,,
Virgin Islands (U.S.),1963,,,5.7,,,,,,,
Virgin Islands (U.S.),1964,,,5.68,,,,,,,
Virgin Islands (U.S.),1965,,,5.63,,,,,,,
Virgin Islands (U.S.),1966,,,5.56,,,,,,,
Virgin Islands (U.S.),1967,,,5.46,,,,,,,
Virgin Islands (U.S.),1968,,,5.33,,,,,,,
Virgin Islands (U.S.),1969,,,5.17,,,,,,,
Virgin Islands (U.S.),1970,,,4.98,,,,,,,
Virgin Islands (U.S.),1971,,,4.76,,,,,,,
Virgin Islands (U.S.),1972,,,4.53,,,,,,,
Virgin Islands (U.S.),1973,,,4.29,,,,,,,
Virgin Islands (U.S.),1974,,,4.05,,,,,,,
Virgin Islands (U.S.),1975,,,3.82,,,,,,,
Virgin Islands (U.S.),1976,,,3.61,,,,,,,
Virgin Islands (U.S.),1977,,,3.42,,,,,,,
Virgin Islands (U.S.),1978,,,3.26,,,,,,,
Virgin Islands (U.S.),1979,,,3.14,,,,,,,3.07
Virgin Islands (U.S.),1980,,,3.05,,,,,,,
Virgin Islands (U.S.),1981,,,3.0,,,,,,,
Virgin Islands (U.S.),1982,,,2.97,,,,,,,
Virgin Islands (U.S.),1983,,,2.97,,,,,,,
Virgin Islands (U.S.),1984,,,2.97,,,,,,,
Virgin Islands (U.S.),1985,,,2.99,,,,,,,
Virgin Islands (U.S.),1986,,,3.0,,,,,,,
Virgin Islands (U.S.),1987,,,3.0,,,,,,,
Virgin Islands (U.S.),1988,,,2.99,,,,,,,
Virgin Islands (U.S.),1989,,,2.95,,,,,,,
Virgin Islands (U.S.),1990,,,2.9,,60.3,,,,,
Virgin Islands (U.S.),1991,,,2.81,,60.3,,,,,
Virgin Islands (U.S.),1992,,,2.71,,60.9,,,,,
Virgin Islands (U.S.),1993,,,2.6,,59.7,,,,,
Virgin Islands (U.S.),1994,,,2.48,,60.2,,,,,
Virgin Islands (U.S.),1995,,,2.37,,60.3,,,,,
Virgin Islands (U.S.),1996,,,2.27,,59.9,,,,,
Virgin Islands (U.S.),1997,,,2.18,,60.6,,,,,
Virgin Islands (U.S.),1998,,,2.13,,60.2,,,,,
Virgin Islands (U.S.),1999,98.9,,2.1,,60.9,,,,,
Virgin Islands (U.S.),2000,99.0,,2.1,,60.2,,,,,
Virgin Islands (U.S.),2001,99.0,,2.13,,61.1,,,,,
Virgin Islands (U.S.),2002,99.0,,2.18,,59.7,,,,,
Virgin Islands (U.S.),2003,99.0,,2.23,,59.9,,,,,
Virgin Islands (U.S.),2004,99.1,,2.29,,59.9,,,,,
Virgin Islands (U.S.),2005,99.1,,2.35,,60.0,,,,,
Virgin Islands (U.S.),2006,99.1,,2.38,,59.9,,,,,
Virgin Islands (U.S.),2007,99.2,,2.41,,59.5,,,,,
Virgin Islands (U.S.),2008,99.2,,2.41,,58.8,,,,,
Virgin Islands (U.S.),2009,99.2,,2.4,,59.0,,,,,
Virgin Islands (U.S.),2010,99.2,,2.37,,58.0,,,,,
Virgin Islands (U.S.),2011,99.3,,2.34,,57.3,,,,,
Virgin Islands (U.S.),2012,99.3,,2.3,,57.2,,,,,
Virgin Islands (U.S.),2013,99.3,,2.27,,57.0,,,,,
Virgin Islands (U.S.),2014,99.3,,2.24,,56.7,,,,,
Virgin Islands (U.S.),2015,99.4,,2.22,,56.5,,,,,
Virgin Islands (U.S.),2016,99.4,,2.2,,56.3,,,,,
Virgin Islands (U.S.),2017,,,2.18,,56.1,,,,,
Virgin Islands (U.S.),2018,,,2.15,,55.9,,,,,
Virgin Islands (U.S.),2019,,,2.13,,55.7,,,,,
Virgin Islands (U.S.),2020,,,2.12,,55.5,,,,,
West Germany,1949,,,,,,,,,,
West Germany,1950,,,,,,,,,,
West Germany,1951,,,,,,,,,,16.0
West Germany,1952,,,,,,,,,,16.4
West Germany,1953,,,,,,,,,,17.5
West Germany,1954,,,,,,,,,,17.2
West Germany,1955,,,,,,,,,,16.7
West Germany,1956,,,,,,,,,,16.4
West Germany,1957,,,,,,,,,,16.9
West Germany,1958,,,,,,,,,,16.6
West Germany,1959,,,,,,,,,,16.6
West Germany,1960,,,,,,,,,,16.6
West Germany,1961,,,,,,,,,,16.3
West Germany,1962,,,,,,,,,,17.1
West Germany,1963,,,,,,,,,,17.8
West Germany,1964,,,,,,,,,,17.6
West Germany,1965,,,,,,,,,,18.1
West Germany,1966,,,,,,,,,,19.0
West Germany,1967,,,,,,,,,,18.4
West Germany,1968,,,,,,,,,,18.8
West Germany,1969,,,,,,,,,,19.3
West Germany,1970,,,,,,,,,,18.8
West Germany,1971,,,,,,,,,,17.9
West Germany,1972,,,,,,,,,,18.5
West Germany,1973,,,,,,,,,,18.7
West Germany,1974,,,,,,,,,,18.5
West Germany,1975,,,,,,,,,,19.2
West Germany,1976,,,,,,,,,,20.0
West Germany,1977,,,,,,,,,,19.4
West Germany,1978,,,,,,,,,,18.4
West Germany,1979,,,,,,,,,,17.6
West Germany,1980,,,,,,,,,,18.3
West Germany,1981,,,,,,,,,,18.0
West Germany,1982,,,,,,,,,,17.6
West Germany,1983,,,,,,,,,,16.7
West Germany,1984,,,,,,,,,,16.8
West Germany,1985,,,,,,,,,,15.2
West Germany,1986,,,,,,,,,,15.0
West Germany,1987,,,,,,,,,,13.8
West Germany,1988,,,,,,,,,,12.9
West Germany,1989,,,,,,,,,,12.4
West Germany,1990,,,,,,,,,,
West Germany,1991,,,,,,,,,,
West Germany,1992,,,,,,,,,,
West Germany,1993,,,,,,,,,,
West Germany,1994,,,,,,,,,,
West Germany,1995,,,,,,,,,,
West Germany,1996,,,,,,,,,,
West Germany,1997,,,,,,,,,,
West Germany,1998,,,,,,,,,,
West Germany,1999,,,,,,,,,,
West Germany,2000,,,,,,,,,,
West Germany,2001,,,,,,,,,,
West Germany,2002,,,,,,,,,,
West Germany,2003,,,,,,,,,,
West Germany,2004,,,,,,,,,,
West Germany,2005,,,,,,,,,,
West Germany,2006,,,,,,,,,,
West Germany,2007,,,,,,,,,,
West Germany,2008,,,,,,,,,,
West Germany,2009,,,,,,,,,,
West Germany,2010,,,,,,,,,,
West Germany,2011,,,,,,,,,,
West Germany,2012,,,,,,,,,,
West Germany,2013,,,,,,,,,,
West Germany,2014,,,,,,,,,,
West Germany,2015,,,,,,,,,,
Western Sahara,1799,,,6.32,,,,,,,
Western Sahara,1800,,,6.32,,,,,,,
Western Sahara,1801,,,6.32,,,,,,,
Western Sahara,1802,,,6.32,,,,,,,
Western Sahara,1803,,,6.32,,,,,,,
Western Sahara,1804,,,6.32,,,,,,,
Western Sahara,1805,,,6.32,,,,,,,
Western Sahara,1806,,,6.32,,,,,,,
Western Sahara,1807,,,6.32,,,,,,,
Western Sahara,1808,,,6.32,,,,,,,
Western Sahara,1809,,,6.32,,,,,,,
Western Sahara,1810,,,6.32,,,,,,,
Western Sahara,1811,,,6.32,,,,,,,
Western Sahara,1812,,,6.32,,,,,,,
Western Sahara,1813,,,6.32,,,,,,,
Western Sahara,1814,,,6.32,,,,,,,
Western Sahara,1815,,,6.32,,,,,,,
Western Sahara,1816,,,6.32,,,,,,,
Western Sahara,1817,,,6.32,,,,,,,
Western Sahara,1818,,,6.32,,,,,,,
Western Sahara,1819,,,6.32,,,,,,,
Western Sahara,1820,,,6.32,,,,,,,
Western Sahara,1821,,,6.32,,,,,,,
Western Sahara,1822,,,6.32,,,,,,,
Western Sahara,1823,,,6.32,,,,,,,
Western Sahara,1824,,,6.32,,,,,,,
Western Sahara,1825,,,6.32,,,,,,,
Western Sahara,1826,,,6.32,,,,,,,
Western Sahara,1827,,,6.32,,,,,,,
Western Sahara,1828,,,6.32,,,,,,,
Western Sahara,1829,,,6.32,,,,,,,
Western Sahara,1830,,,6.32,,,,,,,
Western Sahara,1831,,,6.32,,,,,,,
Western Sahara,1832,,,6.32,,,,,,,
Western Sahara,1833,,,6.32,,,,,,,
Western Sahara,1834,,,6.32,,,,,,,
Western Sahara,1835,,,6.32,,,,,,,
Western Sahara,1836,,,6.32,,,,,,,
Western Sahara,1837,,,6.32,,,,,,,
Western Sahara,1838,,,6.32,,,,,,,
Western Sahara,1839,,,6.32,,,,,,,
Western Sahara,1840,,,6.32,,,,,,,
Western Sahara,1841,,,6.32,,,,,,,
Western Sahara,1842,,,6.32,,,,,,,
Western Sahara,1843,,,6.32,,,,,,,
Western Sahara,1844,,,6.32,,,,,,,
Western Sahara,1845,,,6.32,,,,,,,
Western Sahara,1846,,,6.32,,,,,,,
Western Sahara,1847,,,6.32,,,,,,,
Western Sahara,1848,,,6.32,,,,,,,
Western Sahara,1849,,,6.32,,,,,,,
Western Sahara,1850,,,6.32,,,,,,,
Western Sahara,1851,,,6.32,,,,,,,
Western Sahara,1852,,,6.32,,,,,,,
Western Sahara,1853,,,6.32,,,,,,,
Western Sahara,1854,,,6.32,,,,,,,
Western Sahara,1855,,,6.32,,,,,,,
Western Sahara,1856,,,6.32,,,,,,,
Western Sahara,1857,,,6.32,,,,,,,
Western Sahara,1858,,,6.32,,,,,,,
Western Sahara,1859,,,6.32,,,,,,,
Western Sahara,1860,,,6.32,,,,,,,
Western Sahara,1861,,,6.32,,,,,,,
Western Sahara,1862,,,6.32,,,,,,,
Western Sahara,1863,,,6.32,,,,,,,
Western Sahara,1864,,,6.32,,,,,,,
Western Sahara,1865,,,6.32,,,,,,,
Western Sahara,1866,,,6.32,,,,,,,
Western Sahara,1867,,,6.32,,,,,,,
Western Sahara,1868,,,6.32,,,,,,,
Western Sahara,1869,,,6.32,,,,,,,
Western Sahara,1870,,,6.32,,,,,,,
Western Sahara,1871,,,6.32,,,,,,,
Western Sahara,1872,,,6.32,,,,,,,
Western Sahara,1873,,,6.32,,,,,,,
Western Sahara,1874,,,6.32,,,,,,,
Western Sahara,1875,,,6.32,,,,,,,
Western Sahara,1876,,,6.32,,,,,,,
Western Sahara,1877,,,6.32,,,,,,,
Western Sahara,1878,,,6.32,,,,,,,
Western Sahara,1879,,,6.32,,,,,,,
Western Sahara,1880,,,6.32,,,,,,,
Western Sahara,1881,,,6.32,,,,,,,
Western Sahara,1882,,,6.32,,,,,,,
Western Sahara,1883,,,6.32,,,,,,,
Western Sahara,1884,,,6.32,,,,,,,
Western Sahara,1885,,,6.32,,,,,,,
Western Sahara,1886,,,6.32,,,,,,,
Western Sahara,1887,,,6.32,,,,,,,
Western Sahara,1888,,,6.32,,,,,,,
Western Sahara,1889,,,6.32,,,,,,,
Western Sahara,1890,,,6.32,,,,,,,
Western Sahara,1891,,,6.32,,,,,,,
Western Sahara,1892,,,6.32,,,,,,,
Western Sahara,1893,,,6.32,,,,,,,
Western Sahara,1894,,,6.32,,,,,,,
Western Sahara,1895,,,6.32,,,,,,,
Western Sahara,1896,,,6.32,,,,,,,
Western Sahara,1897,,,6.32,,,,,,,
Western Sahara,1898,,,6.32,,,,,,,
Western Sahara,1899,,,6.32,,,,,,,
Western Sahara,1900,,,6.32,,,,,,,
Western Sahara,1901,,,6.32,,,,,,,
Western Sahara,1902,,,6.32,,,,,,,
Western Sahara,1903,,,6.32,,,,,,,
Western Sahara,1904,,,6.32,,,,,,,
Western Sahara,1905,,,6.32,,,,,,,
Western Sahara,1906,,,6.32,,,,,,,
Western Sahara,1907,,,6.32,,,,,,,
Western Sahara,1908,,,6.32,,,,,,,
Western Sahara,1909,,,6.32,,,,,,,
Western Sahara,1910,,,6.32,,,,,,,
Western Sahara,1911,,,6.32,,,,,,,
Western Sahara,1912,,,6.32,,,,,,,
Western Sahara,1913,,,6.32,,,,,,,
Western Sahara,1914,,,6.32,,,,,,,
Western Sahara,1915,,,6.32,,,,,,,
Western Sahara,1916,,,6.32,,,,,,,
Western Sahara,1917,,,6.32,,,,,,,
Western Sahara,1918,,,6.32,,,,,,,
Western Sahara,1919,,,6.32,,,,,,,
Western Sahara,1920,,,6.32,,,,,,,
Western Sahara,1921,,,6.32,,,,,,,
Western Sahara,1922,,,6.32,,,,,,,
Western Sahara,1923,,,6.32,,,,,,,
Western Sahara,1924,,,6.32,,,,,,,
Western Sahara,1925,,,6.32,,,,,,,
Western Sahara,1926,,,6.32,,,,,,,
Western Sahara,1927,,,6.32,,,,,,,
Western Sahara,1928,,,6.32,,,,,,,
Western Sahara,1929,,,6.32,,,,,,,
Western Sahara,1930,,,6.32,,,,,,,
Western Sahara,1931,,,6.32,,,,,,,
Western Sahara,1932,,,6.32,,,,,,,
Western Sahara,1933,,,6.32,,,,,,,
Western Sahara,1934,,,6.32,,,,,,,
Western Sahara,1935,,,6.32,,,,,,,
Western Sahara,1936,,,6.32,,,,,,,
Western Sahara,1937,,,6.32,,,,,,,
Western Sahara,1938,,,6.32,,,,,,,
Western Sahara,1939,,,6.32,,,,,,,
Western Sahara,1940,,,6.32,,,,,,,
Western Sahara,1941,,,6.32,,,,,,,
Western Sahara,1942,,,6.32,,,,,,,
Western Sahara,1943,,,6.32,,,,,,,
Western Sahara,1944,,,6.32,,,,,,,
Western Sahara,1945,,,6.32,,,,,,,
Western Sahara,1946,,,6.32,,,,,,,
Western Sahara,1947,,,6.32,,,,,,,
Western Sahara,1948,,,6.32,,,,,,,
Western Sahara,1949,,,6.32,,,,,,,
Western Sahara,1950,,,6.32,,,,,,,
Western Sahara,1951,,,6.33,,,,,,,
Western Sahara,1952,,,6.35,,,,,,,
Western Sahara,1953,,,6.36,,,,,,,
Western Sahara,1954,,,6.38,,,,,,,
Western Sahara,1955,,,6.4,,,,,,,
Western Sahara,1956,,,6.42,,,,,,,
Western Sahara,1957,,,6.44,,,,,,,
Western Sahara,1958,,,6.46,,,,,,,
Western Sahara,1959,,,6.48,,,,,,,
Western Sahara,1960,,,6.5,,,,,,,
Western Sahara,1961,,,6.52,,,,,,,
Western Sahara,1962,,,6.54,,,,,,,
Western Sahara,1963,,,6.56,,,,,,,
Western Sahara,1964,,,6.58,,,,,,,
Western Sahara,1965,,,6.59,,,,,,,
Western Sahara,1966,,,6.61,,,,,,,
Western Sahara,1967,,,6.62,,,,,,,
Western Sahara,1968,,,6.62,,,,,,,
Western Sahara,1969,,,6.62,,,,,,,
Western Sahara,1970,,,6.61,,,,,,,
Western Sahara,1971,,,6.6,,,,,,,
Western Sahara,1972,,,6.57,,,,,,,
Western Sahara,1973,,,6.53,,,,,,,
Western Sahara,1974,,,6.47,,,,,,,
Western Sahara,1975,,,6.39,,,,,,,
Western Sahara,1976,,,6.28,,,,,,,
Western Sahara,1977,,,6.14,,,,,,,
Western Sahara,1978,,,5.99,,,,,,,
Western Sahara,1979,,,5.81,,,,,,,
Western Sahara,1980,,,5.63,,,,,,,
Western Sahara,1981,,,5.45,,,,,,,
Western Sahara,1982,,,5.27,,,,,,,
Western Sahara,1983,,,5.1,,,,,,,
Western Sahara,1984,,,4.95,,,,,,,
Western Sahara,1985,,,4.8,,,,,,,
Western Sahara,1986,,,4.67,,,,,,,
Western Sahara,1987,,,4.54,,,,,,,
Western Sahara,1988,,,4.41,,,,,,,
Western Sahara,1989,,,4.29,,,,,,,
Western Sahara,1990,,,4.17,,48.4,,,,,
Western Sahara,1991,,,4.05,,48.3,,,,,
Western Sahara,1992,,,3.93,,48.3,,,,,
Western Sahara,1993,,,3.82,,48.3,,,,,
Western Sahara,1994,,,3.7,,48.3,,,,,
Western Sahara,1995,,,3.57,,48.3,,,,,
Western Sahara,1996,,,3.45,,48.4,,,,,
Western Sahara,1997,,,3.33,,48.5,,,,,
Western Sahara,1998,,,3.21,,48.8,,,,,
Western Sahara,1999,,,3.1,,49.0,,,,,
Western Sahara,2000,,,2.99,,49.2,,,,,
Western Sahara,2001,,,2.89,,49.5,,,,,
Western Sahara,2002,,,2.8,,49.8,,,,,
Western Sahara,2003,,,2.72,,50.2,,,,,
Western Sahara,2004,,,2.66,,50.5,,,,,
Western Sahara,2005,,,2.61,,50.6,,,,,
Western Sahara,2006,,,2.58,,50.7,,,,,
Western Sahara,2007,,,2.56,,50.8,,,,,
Western Sahara,2008,,,2.56,,51.1,,,,,
Western Sahara,2009,,,2.57,,51.2,,,,,
Western Sahara,2010,,,2.57,,51.3,,,,,
Western Sahara,2011,,,2.57,,51.4,,,,,
Western Sahara,2012,,,2.57,,51.4,,,,,
Western Sahara,2013,,,2.55,,51.5,,,,,
Western Sahara,2014,,,2.52,,51.6,,,,,
Western Sahara,2015,,,2.49,,51.6,,,,,
Western Sahara,2016,,,2.45,,51.7,,,,,
Western Sahara,2017,,,2.41,,51.7,,,,,
Western Sahara,2018,,,2.37,,51.8,,,,,
Western Sahara,2019,,,2.34,,51.8,,,,,
Western Sahara,2020,,,2.3,,51.8,,,,,
Yemen,1799,,540.0,6.88,,,,981,23.4,2590000,
Yemen,1800,,540.0,6.88,,,,983,23.4,2590000,
Yemen,1801,,540.0,6.88,,,,986,23.4,2590000,
Yemen,1802,,540.0,6.88,,,,988,23.4,2590000,
Yemen,1803,,540.0,6.88,,,,992,23.4,2590000,
Yemen,1804,,540.0,6.88,,,,994,23.4,2590000,
