country,year,basic_sanitation_access_percent,child_mortality_0_5_year_olds_dying_per_1000_born,children_per_woman_total_fertility,co2_emissions_tonnes_per_person,employment_rate_percent,hdi,income_per_person_gdppercapita_ppp_inflation_adjusted,life_expectancy,population_total,suicide_per_100000_people
Slovak Republic,2015,97.9,5.9,1.44,6.42,54.2,0.851,29300,77.3,5440000,
Slovak Republic,2016,97.9,5.74,1.46,6.62,54.9,0.854,30200,77.4,5450000,
Slovenia,1990,,9.69,1.42,6.98,54.8,0.813,20100,74.2,2010000,28.4
Slovenia,1991,,9.07,1.37,6.99,54.3,0.767,19000,74.5,2010000,25.6
Slovenia,1992,,8.48,1.33,7.16,53.4,0.759,19600,74.7,2000000,27.0
Slovenia,1993,,7.94,1.29,7.34,53.3,0.762,20700,74.9,2000000,26.9
Slovenia,1994,,7.44,1.27,7.67,53.7,0.782,21600,75.1,1990000,24.3
Slovenia,1995,,6.98,1.25,8.01,53.6,0.788,22300,75.3,1990000,25.6
Slovenia,1996,,6.56,1.24,8.18,54.5,0.796,23400,75.3,1990000,25.3
Slovenia,1997,,6.18,1.22,8.04,54.9,0.805,24200,75.5,1990000,26.2
Slovenia,1998,,5.83,1.21,7.72,53.8,0.819,25500,75.8,1990000,24.6
Slovenia,1999,99.1,5.51,1.21,7.78,53.4,0.824,26400,76.3,1990000,23.9
Slovenia,2000,99.1,5.22,1.21,8.25,54.3,0.835,27200,76.3,1990000,23.4
Slovenia,2001,99.1,4.94,1.22,8.32,54.6,0.843,28100,76.8,1990000,21.3
Slovenia,2002,99.1,4.68,1.24,8.2,52.8,0.85,28900,77.0,1990000,22.0
Slovenia,2003,99.1,4.44,1.27,8.37,55.4,0.857,30100,77.4,1990000,20.1
Slovenia,2004,99.1,4.21,1.31,8.5,55.4,0.861,31200,78.1,1990000,19.4
Slovenia,2005,99.1,3.99,1.36,8.57,55.8,0.868,32900,78.3,2000000,19.8
Slovenia,2006,99.1,3.78,1.4,8.59,56.9,0.873,35000,78.6,2010000,16.0
Slovenia,2007,99.1,3.58,1.44,9.01,56.9,0.878,36200,79.1,2020000,15.2
Slovenia,2008,99.1,3.39,1.48,8.03,55.9,0.877,33200,79.4,2030000,16.2
Slovenia,2009,99.1,3.21,1.52,8.02,54.9,0.881,33500,79.7,2040000,15.1
Slovenia,2010,99.1,3.05,1.54,7.98,53.3,0.883,33700,80.0,2050000,15.1
Slovenia,2011,99.1,2.89,1.57,7.69,52.6,0.876,32700,80.2,2060000,15.5
Slovenia,2012,99.1,2.75,1.58,7.36,51.6,0.884,32300,80.5,2060000,15.8
Slovenia,2013,99.1,2.61,1.6,6.55,52.1,0.886,33200,81.3,2070000,13.7
Slovenia,2014,99.1,2.48,1.61,6.58,52.2,0.886,33900,81.0,2070000,14.3
Slovenia,2015,99.1,2.36,1.63,6.95,52.1,0.892,35000,81.3,2070000,
Slovenia,2016,99.1,2.25,1.64,6.87,52.6,0.899,36600,81.3,2080000,
Solomon Islands,1999,20.4,30.4,4.72,0.373,70.8,0.476,2260,57.0,413000,
Solomon Islands,2000,20.6,30.0,4.67,0.372,71.4,0.48,2020,56.9,424000,
Solomon Islands,2001,20.8,29.7,4.62,0.362,71.7,0.486,1910,56.9,435000,
Solomon Islands,2002,21.0,29.4,4.58,0.361,71.6,0.492,1980,56.9,447000,
Solomon Islands,2003,21.2,29.1,4.54,0.352,71.5,0.498,2060,56.8,459000,
Solomon Islands,2004,22.1,28.8,4.5,0.343,71.3,0.503,2130,56.8,470000,
Solomon Islands,2005,23.1,28.4,4.46,0.343,71.2,0.515,2180,56.9,481000,
Solomon Islands,2006,24.0,27.8,4.41,0.365,71.0,0.517,2220,56.8,492000,
Solomon Islands,2007,24.9,27.2,4.36,0.357,70.8,0.517,2300,57.1,503000,
Solomon Islands,2008,25.9,26.5,4.3,0.349,71.2,0.506,2300,57.1,515000,
Solomon Islands,2009,26.9,25.7,4.24,0.354,70.9,0.524,2440,57.4,528000,
Solomon Islands,2010,27.8,24.9,4.17,0.339,70.4,0.532,2550,57.6,542000,
Solomon Islands,2011,28.8,24.2,4.1,0.33,70.3,0.546,2530,57.9,556000,
Solomon Islands,2012,29.8,23.4,4.03,0.34,70.2,0.55,2600,58.0,571000,
Solomon Islands,2013,30.8,22.7,3.97,0.331,70.2,0.551,2550,58.1,587000,
Solomon Islands,2014,31.8,22.0,3.91,0.316,70.1,0.555,2520,58.4,603000,
Solomon Islands,2015,32.8,21.3,3.85,0.272,70.0,0.553,2600,58.6,619000,
Solomon Islands,2016,33.5,20.6,3.8,0.272,70.0,0.555,2670,58.8,636000,
South Africa,1999,58.8,73.9,2.83,8.42,40.7,0.629,10100,55.6,45000000,
South Africa,2000,59.8,75.8,2.79,8.16,39.5,0.61,10200,54.8,45600000,
South Africa,2001,60.9,77.4,2.76,7.73,38.5,0.618,10500,53.7,46200000,
South Africa,2002,61.9,79.1,2.73,8.66,38.5,0.617,10600,52.7,46700000,
South Africa,2003,63.0,79.4,2.7,9.5,40.1,0.618,11000,52.2,47300000,
South Africa,2004,64.0,78.5,2.68,8.69,40.8,0.62,11400,52.1,47900000,
South Africa,2005,65.0,76.0,2.66,9.22,41.7,0.624,11900,52.3,48500000,
South Africa,2006,66.1,71.0,2.64,9.47,42.2,0.631,12400,53.2,49100000,
South Africa,2007,67.1,64.8,2.62,9.94,43.3,0.644,12600,54.3,49800000,0.966
South Africa,2008,68.1,58.0,2.6,9.96,41.3,0.654,12300,55.7,50500000,
South Africa,2009,69.1,52.5,2.59,9.16,39.4,0.662,12500,57.1,51200000,
South Africa,2010,70.1,46.7,2.57,9.16,39.4,0.663,12700,58.7,52000000,
South Africa,2011,71.0,43.3,2.55,8.77,39.6,0.673,12700,60.1,52800000,
South Africa,2012,72.0,41.2,2.53,8.53,40.1,0.683,12900,61.3,53700000,
South Africa,2013,72.9,39.5,2.51,8.86,40.1,0.691,12900,61.8,54500000,
South Africa,2014,73.9,37.7,2.49,8.35,40.9,0.699,12800,62.3,55400000,
South Africa,2015,74.8,36.6,2.46,8.46,40.2,0.702,12700,62.7,56200000,
South Africa,2016,75.7,35.3,2.43,8.12,39.8,0.704,12700,63.2,57000000,
South Korea,1990,,14.2,1.6,6.05,58.9,0.739,13900,72.5,43400000,7.24
South Korea,1991,,13.1,1.63,6.44,59.0,0.746,14600,73.1,43800000,8.21
South Korea,1992,,12.1,1.64,7.27,58.7,0.756,15500,73.6,44300000,9.54
South Korea,1993,,11.2,1.64,7.69,59.7,0.767,16800,73.9,44800000,9.59
South Korea,1994,,10.4,1.62,8.26,60.4,0.778,18200,74.3,45300000,10.7
South Korea,1995,,9.64,1.58,8.78,60.8,0.789,19400,74.8,45800000,12.7
South Korea,1996,,8.99,1.53,9.27,60.9,0.8,20400,75.3,46200000,12.8
South Korea,1997,,8.42,1.47,7.8,56.5,0.797,19300,75.6,46600000,17.9
South Korea,1998,,7.91,1.41,8.48,56.8,0.808,21300,76.0,47000000,14.6
South Korea,1999,100.0,7.48,1.35,9.41,58.4,0.817,23100,76.3,47400000,13.1
South Korea,2000,100.0,7.09,1.29,9.41,58.8,0.824,24000,76.9,47700000,13.9
South Korea,2001,100.0,6.71,1.25,9.67,59.8,0.832,25700,77.3,48000000,17.1
South Korea,2002,100.0,6.33,1.21,9.59,59.2,0.839,26400,77.7,48300000,21.1
South Korea,2003,100.0,5.93,1.18,9.88,59.8,0.847,27600,78.3,48500000,21.8
South Korea,2004,100.0,5.53,1.17,9.44,59.8,0.855,28700,78.8,48700000,22.3
South Korea,2005,100.0,5.15,1.16,9.53,59.8,0.862,30100,79.3,48900000,19.3
South Korea,2006,100.0,4.81,1.16,10.1,59.9,0.869,31700,79.8,49000000,21.8
South Korea,2007,100.0,4.53,1.17,10.3,59.5,0.874,32400,80.2,49200000,22.4
South Korea,2008,100.0,4.31,1.18,10.3,58.4,0.871,32500,80.5,49300000,26.3
South Korea,2009,100.0,4.13,1.19,11.4,58.5,0.882,34500,80.8,49500000,25.9
South Korea,2010,100.0,3.98,1.21,11.8,58.8,0.888,35500,81.2,49800000,25.9
South Korea,2011,100.0,3.85,1.22,11.7,59.2,0.89,36200,81.5,50100000,22.6
South Korea,2012,100.0,3.73,1.24,11.8,59.4,0.893,37200,81.9,50300000,22.5
South Korea,2013,100.0,3.61,1.26,11.6,60.1,0.896,38100,82.3,50600000,21.3
South Korea,2014,100.0,3.5,1.28,11.7,60.2,0.899,39000,82.6,50800000,20.2
South Korea,2015,100.0,3.4,1.3,12.1,60.3,0.901,40000,82.8,51000000,
South Korea,2016,100.0,3.29,1.31,12.5,60.3,0.904,41100,82.9,51100000,
South Sudan,2010,6.63,104.0,5.29,0.133,64.6,0.443,4140,60.5,9830000,
South Sudan,2011,7.31,101.0,5.2,0.132,64.7,0.438,2170,61.1,10100000,
South Sudan,2012,8.04,99.1,5.11,0.14,63.4,0.439,2400,60.8,10400000,
South Sudan,2013,8.8,98.6,5.02,0.146,63.8,0.435,2430,60.9,10600000,
South Sudan,2014,9.6,98.6,4.94,0.181,63.7,0.428,2140,61.6,10700000,
South Sudan,2015,10.4,98.6,4.86,0.159,64.0,0.418,1880,62.0,10800000,
South Sudan,2016,11.3,98.6,4.77,0.167,64.0,0.414,2070,62.3,10900000,
Spain,1990,,8.74,1.31,6.13,42.1,0.764,28300,77.1,39300000,6.14
Spain,1991,,8.31,1.28,6.33,41.0,0.772,28400,77.5,39400000,5.8
Spain,1992,,7.84,1.25,6.1,38.8,0.782,27900,77.7,39500000,6.38
Spain,1993,,7.36,1.23,6.4,38.0,0.791,28500,78.0,39700000,6.58
Spain,1994,,6.9,1.21,6.72,38.6,0.8,29100,78.1,39800000,6.44
Spain,1995,,6.5,1.2,6.39,39.2,0.806,29800,78.3,39900000,6.78
Spain,1996,,6.14,1.2,6.68,40.3,0.81,30800,78.8,40000000,6.76
Spain,1997,,5.85,1.2,6.86,41.6,0.814,32000,79.0,40200000,6.46
Spain,1998,,5.62,1.21,7.4,43.7,0.819,33300,79.1,40500000,6.21
Spain,1999,99.9,5.44,1.23,7.62,45.5,0.825,34900,79.5,40800000,6.48
Spain,2000,99.9,5.28,1.25,7.57,46.7,0.828,36000,79.8,41300000,5.98
Spain,2001,99.9,5.14,1.28,7.95,47.7,0.83,36500,79.9,41900000,6.22
Spain,2002,99.9,5.0,1.3,7.91,48.6,0.833,36900,80.0,42600000,6.3
Spain,2003,99.9,4.86,1.33,8.17,49.5,0.837,37400,80.3,43300000,6.25
Spain,2004,99.9,4.71,1.35,8.37,51.6,0.844,38100,80.6,44000000,5.89
Spain,2005,99.9,4.54,1.37,8.04,52.8,0.848,39000,81.0,44700000,5.53
Spain,2006,99.9,4.36,1.38,8.09,53.3,0.853,39600,81.2,45400000,5.38
Spain,2007,99.9,4.19,1.38,7.29,52.2,0.856,39400,81.4,46100000,5.71
Spain,2008,99.9,4.01,1.38,6.37,48.5,0.858,37500,81.8,46600000,5.6
Spain,2009,99.9,3.85,1.37,6.04,47.5,0.865,37400,82.1,46900000,5.04
Spain,2010,99.9,3.71,1.35,6.04,46.6,0.87,37000,82.3,47100000,5.04
Spain,2011,99.9,3.58,1.35,5.93,44.6,0.873,35900,82.4,47100000,5.59
Spain,2012,99.9,3.47,1.34,5.37,43.5,0.875,35500,82.7,46900000,6.13
Spain,2013,99.9,3.37,1.34,5.45,44.2,0.88,36100,82.8,46800000,6.19
Spain,2014,99.9,3.28,1.35,5.81,45.5,0.885,37500,82.8,46700000,5.62
Spain,2015,99.9,3.2,1.36,5.59,46.7,0.888,38600,83.0,46600000,
Spain,2016,99.9,3.12,1.38,5.89,47.9,0.891,39700,83.0,46600000,
Sri Lanka,1999,84.6,16.5,2.24,0.54,52.5,0.687,5950,71.5,18800000,
Sri Lanka,2000,85.3,16.0,2.25,0.547,52.3,0.693,5820,72.6,18900000,
Sri Lanka,2001,85.9,15.5,2.26,0.575,51.7,0.699,6000,73.4,19100000,
Sri Lanka,2002,86.5,15.1,2.27,0.57,51.9,0.708,6300,73.4,19200000,
Sri Lanka,2003,87.1,29.1,2.28,0.627,51.7,0.715,6590,69.0,19400000,
Sri Lanka,2004,87.8,14.2,2.28,0.611,52.0,0.721,6940,73.3,19500000,
Sri Lanka,2005,88.4,13.6,2.28,0.599,52.6,0.728,7420,73.6,19700000,
Sri Lanka,2006,89.0,12.9,2.27,0.613,52.8,0.734,7870,74.0,19800000,
Sri Lanka,2007,89.6,12.4,2.26,0.6,53.0,0.742,8270,73.3,20000000,
Sri Lanka,2008,90.3,12.0,2.23,0.644,52.5,0.745,8510,73.4,20100000,
Sri Lanka,2009,91.0,11.6,2.2,0.645,52.0,0.75,9130,74.0,20300000,
Sri Lanka,2010,91.7,11.2,2.17,0.73,52.1,0.756,9830,75.3,20400000,
Sri Lanka,2011,92.4,10.6,2.14,0.77,51.4,0.762,10700,75.5,20500000,
Sri Lanka,2012,93.1,9.99,2.11,0.711,52.6,0.765,11000,76.0,20700000,
Sri Lanka,2013,93.8,9.35,2.08,0.852,51.7,0.769,11400,76.1,20800000,
Sri Lanka,2014,94.4,8.75,2.06,0.949,51.4,0.772,11900,76.4,20900000,
Sri Lanka,2015,95.1,8.23,2.05,1.1,51.4,0.774,12300,76.6,21000000,
Sri Lanka,2016,95.8,7.8,2.03,1.16,51.4,0.776,12600,76.8,21100000,
St. Lucia,1999,81.5,18.0,2.2,2.22,53.2,0.694,13000,73.4,157000,
St. Lucia,2000,81.5,17.9,2.06,2.2,55.5,0.691,12400,73.5,158000,
St. Lucia,2001,81.5,17.9,1.93,1.82,51.2,0.692,12400,73.6,159000,
St. Lucia,2002,81.5,18.0,1.83,2.24,50.5,0.694,12800,73.8,161000,
St. Lucia,2003,82.2,18.1,1.74,2.2,51.9,0.694,13600,74.0,162000,
St. Lucia,2004,82.9,18.3,1.68,2.24,53.8,0.698,13400,74.3,163000,
St. Lucia,2005,83.6,18.4,1.63,2.22,56.0,0.712,14100,74.6,165000,
St. Lucia,2006,84.4,18.6,1.6,2.3,57.6,0.712,14100,75.0,168000,
St. Lucia,2007,85.1,18.6,1.57,2.33,58.6,0.723,14600,75.3,170000,
St. Lucia,2008,85.9,18.6,1.56,2.24,56.8,0.726,14000,75.5,172000,
St. Lucia,2009,86.7,18.6,1.54,2.32,53.1,0.73,14100,75.6,174000,
St. Lucia,2010,87.4,18.5,1.52,2.32,54.5,0.736,14800,76.0,176000,
St. Lucia,2011,88.1,18.4,1.51,2.3,54.5,0.731,14600,76.0,177000,
St. Lucia,2012,88.7,18.3,1.5,2.29,52.6,0.726,14100,75.7,178000,
St. Lucia,2013,88.4,18.1,1.48,2.28,52.4,0.728,14300,75.6,178000,
St. Lucia,2014,88.4,17.8,1.47,2.29,51.6,0.736,14000,75.6,179000,
St. Lucia,2015,88.4,17.4,1.46,2.3,53.7,0.744,14500,75.1,180000,
St. Lucia,2016,88.4,17.0,1.45,2.31,54.0,0.744,14900,75.1,181000,
St. Vincent and the Grenadines,1999,70.8,22.6,2.38,1.36,52.9,0.674,8650,71.1,108000,
St. Vincent and the Grenadines,2000,72.0,22.6,2.32,1.67,52.3,0.678,8790,71.7,108000,
St. Vincent and the Grenadines,2001,73.2,22.5,2.27,1.73,53.5,0.683,9320,71.7,108000,
St. Vincent and the Grenadines,2002,74.3,22.5,2.23,1.83,54.2,0.69,10000,72.2,108000,
St. Vincent and the Grenadines,2003,75.5,22.5,2.2,2.03,54.6,0.693,10400,72.3,109000,
St. Vincent and the Grenadines,2004,76.7,22.5,2.17,2.03,55.0,0.698,10700,72.6,109000,
St. Vincent and the Grenadines,2005,77.8,22.4,2.15,2.03,56.0,0.704,11500,72.9,109000,
St. Vincent and the Grenadines,2006,79.0,22.2,2.13,2.1,56.2,0.705,11900,73.1,109000,
St. Vincent and the Grenadines,2007,80.2,21.9,2.11,2.1,55.9,0.713,12100,73.1,108000,
St. Vincent and the Grenadines,2008,81.3,21.4,2.09,2.88,56.1,0.713,11800,73.0,108000,
St. Vincent and the Grenadines,2009,82.5,20.9,2.07,2.03,56.2,0.711,11400,73.1,108000,
St. Vincent and the Grenadines,2010,83.7,20.3,2.05,1.83,56.5,0.713,11400,73.2,108000,
St. Vincent and the Grenadines,2011,84.8,19.7,2.02,2.33,56.8,0.713,11500,73.0,108000,
St. Vincent and the Grenadines,2012,86.0,19.1,2.0,1.92,57.1,0.714,11700,72.5,109000,
St. Vincent and the Grenadines,2013,87.2,18.5,1.98,2.02,56.9,0.715,11800,72.6,109000,
St. Vincent and the Grenadines,2014,87.2,18.0,1.95,2.02,57.0,0.721,12000,72.6,109000,
St. Vincent and the Grenadines,2015,87.2,17.4,1.93,2.01,56.9,0.725,12200,72.6,109000,
St. Vincent and the Grenadines,2016,87.2,16.9,1.91,2.02,56.8,0.726,12200,72.7,110000,
Sudan,1999,20.6,104.0,5.47,0.185,43.6,0.403,2280,63.3,27300000,
Sudan,2000,20.6,101.0,5.4,0.208,43.5,0.409,2360,63.7,28000000,
Sudan,2001,20.6,97.5,5.33,0.259,43.3,0.415,2450,63.9,28700000,
Sudan,2002,20.6,94.2,5.27,0.281,43.1,0.421,2560,64.1,29500000,
Sudan,2003,20.7,91.1,5.2,0.347,42.9,0.43,2590,64.2,30200000,
Sudan,2004,21.9,88.2,5.14,0.324,42.7,0.437,2710,65.5,30900000,
Sudan,2005,23.0,85.4,5.09,0.347,42.4,0.447,2900,65.8,31700000,
Sudan,2006,24.3,82.8,5.03,0.399,42.2,0.452,3140,66.3,32400000,
Sudan,2007,25.6,80.4,4.98,0.413,41.8,0.464,3300,66.8,33100000,
Sudan,2008,26.9,78.1,4.93,0.42,41.4,0.469,3310,67.0,33800000,
Sudan,2009,28.2,75.9,4.88,0.417,41.4,0.471,3220,67.4,34500000,
Sudan,2010,29.6,73.9,4.83,0.396,41.2,0.475,3650,67.6,35300000,
Sudan,2011,30.9,72.0,4.77,0.393,41.0,0.485,4010,68.1,36200000,
Sudan,2012,32.3,70.1,4.72,0.407,40.9,0.477,4080,68.3,37100000,
Sudan,2013,33.7,68.2,4.66,0.407,40.8,0.496,4090,68.7,38000000,
Sudan,2014,35.1,66.3,4.6,0.499,40.7,0.501,4190,69.0,38900000,
Sudan,2015,36.5,64.4,4.53,0.491,40.7,0.505,4290,69.4,39800000,
Sudan,2016,36.6,62.5,4.47,0.503,40.6,0.507,4360,69.8,40800000,
Suriname,2003,80.5,30.0,2.71,3.16,47.0,0.671,13900,70.1,494000,
Suriname,2004,80.8,29.1,2.67,3.18,47.0,0.676,14300,70.6,499000,
Suriname,2005,81.1,28.2,2.64,3.44,47.5,0.682,15000,71.2,505000,
Suriname,2006,81.4,27.3,2.61,3.44,47.7,0.687,15600,71.6,511000,
Suriname,2007,81.7,26.4,2.58,3.75,48.0,0.692,16000,71.7,517000,
Suriname,2008,82.0,25.5,2.55,3.82,48.2,0.698,16300,72.1,523000,
Suriname,2009,82.3,24.7,2.52,4.53,49.1,0.701,17000,72.3,529000,
Suriname,2010,82.6,23.8,2.5,3.36,49.6,0.708,17700,72.8,535000,
Suriname,2011,82.9,23.0,2.47,4.16,50.0,0.72,18000,73.1,541000,
Suriname,2012,83.2,22.3,2.45,3.83,50.9,0.724,18300,73.0,547000,
Suriname,2013,83.5,21.6,2.42,4.03,49.8,0.726,18200,72.7,553000,
Suriname,2014,83.8,20.9,2.4,3.06,49.7,0.73,17400,72.5,559000,
Suriname,2015,84.1,20.2,2.37,3.05,49.0,0.726,16200,72.4,565000,
Suriname,2016,84.5,19.5,2.35,3.02,49.1,0.722,16400,72.5,571000,
Sweden,1990,,6.62,2.11,6.69,64.8,0.818,33600,78.1,8630000,14.6
Sweden,1991,,6.18,2.08,6.61,61.7,0.821,33100,78.3,8690000,13.0
Sweden,1992,,5.69,1.98,6.56,57.9,0.84,32200,78.5,8750000,13.3
Sweden,1993,,5.22,1.88,6.8,57.1,0.849,33200,78.8,8800000,12.4
Sweden,1994,,4.83,1.73,6.7,58.0,0.857,34300,79.1,8840000,12.8
Sweden,1995,,4.54,1.6,7.13,57.5,0.864,34800,79.3,8860000,11.8
Sweden,1996,,4.34,1.53,6.55,56.6,0.874,35900,79.5,8870000,11.6
Sweden,1997,,4.22,1.52,6.62,57.2,0.888,37400,79.6,8870000,11.4
Sweden,1998,,4.14,1.51,6.3,58.2,0.893,39000,79.8,8870000,11.6
Sweden,1999,99.3,4.1,1.56,6.16,59.0,0.897,40800,80.0,8880000,10.5
Sweden,2000,99.3,4.05,1.58,6.26,60.1,0.9,41200,80.2,8900000,10.8
Sweden,2001,99.3,3.99,1.67,6.35,60.0,0.903,42000,80.3,8920000,11.0
Sweden,2002,99.3,3.88,1.73,6.39,59.5,0.908,42800,80.5,8950000,10.4
Sweden,2003,99.3,3.75,1.77,6.28,58.9,0.896,44500,80.7,8990000,10.7
Sweden,2004,99.3,3.6,1.79,5.96,58.8,0.899,45600,81.0,9040000,11.1
Sweden,2005,99.3,3.45,1.87,5.9,58.8,0.902,47400,81.1,9100000,10.9
Sweden,2006,99.3,3.32,1.89,5.76,59.7,0.905,48700,81.3,9160000,10.3
Sweden,2007,99.3,3.21,1.92,5.49,59.9,0.901,48100,81.5,9240000,10.6
Sweden,2008,99.3,3.13,1.94,5.06,58.0,0.899,45600,81.7,9310000,11.2
Sweden,2009,99.3,3.06,1.99,5.63,57.7,0.906,47900,81.9,9390000,10.1
Sweden,2010,99.3,3.01,1.9,5.17,58.4,0.906,49100,82.0,9470000,10.0
Sweden,2011,99.3,2.97,1.91,4.86,58.4,0.908,48500,82.1,9540000,10.0
Sweden,2012,99.3,2.94,1.92,4.66,58.7,0.927,48600,82.3,9620000,10.7
Sweden,2013,99.3,2.91,1.92,4.46,58.9,0.929,49400,82.5,9690000,9.9
Sweden,2014,99.3,2.87,1.91,4.41,59.2,0.932,51100,82.5,9760000,10.1
Sweden,2015,99.3,2.83,1.91,4.33,59.5,0.934,51500,82.6,9840000,
Sweden,2016,99.3,2.77,1.91,4.25,59.7,0.935,52100,82.7,9900000,
Switzerland,1990,,7.86,1.54,6.87,67.2,0.834,54200,78.1,6720000,18.7
Switzerland,1991,,7.47,1.54,6.78,66.3,0.836,53600,78.4,6790000,17.3
Switzerland,1992,,7.07,1.53,6.35,65.7,0.841,53100,78.7,6870000,17.0
Switzerland,1993,,6.7,1.53,6.16,64.7,0.844,53300,79.0,6940000,17.7
Switzerland,1994,,6.39,1.52,6.21,64.8,0.848,53200,78.9,7000000,16.6
Switzerland,1995,,6.14,1.5,6.27,65.0,0.854,53300,79.3,7040000,16.7
Switzerland,1996,,5.95,1.49,6.09,64.6,0.864,54400,79.6,7070000,15.5
Switzerland,1997,,5.82,1.47,6.3,65.5,0.874,55800,79.9,7090000,15.6
Switzerland,1998,,5.73,1.45,6.25,65.7,0.881,56500,80.1,7120000,14.6
Switzerland,1999,99.9,5.64,1.44,6.11,65.6,0.889,58400,80.3,7140000,15.4
Switzerland,2000,99.9,5.55,1.43,6.28,66.1,0.891,58800,80.6,7180000,14.6
Switzerland,2001,99.9,5.44,1.42,6.02,65.7,0.891,58400,80.9,7220000,15.5
Switzerland,2002,99.9,5.33,1.42,6.15,65.0,0.896,58000,81.1,7270000,13.2
Switzerland,2003,99.9,5.2,1.42,6.18,64.4,0.901,59200,81.4,7320000,13.1
Switzerland,2004,99.9,5.07,1.43,6.2,64.0,0.906,60700,81.7,7390000,13.2
Switzerland,2005,99.9,4.94,1.44,6.09,64.7,0.912,62700,81.9,7460000,13.1
Switzerland,2006,99.9,4.82,1.46,5.76,65.2,0.915,64700,82.2,7540000,13.3
Switzerland,2007,99.9,4.72,1.47,5.87,65.9,0.917,65300,82.4,7620000,12.6
Switzerland,2008,99.9,4.63,1.49,5.65,65.5,0.927,63000,82.5,7710000,11.2
Switzerland,2009,99.9,4.55,1.5,5.77,63.7,0.932,64300,82.8,7810000,9.84
Switzerland,2010,99.9,4.49,1.51,5.19,64.5,0.932,64600,83.0,7910000,9.98
Switzerland,2011,99.9,4.44,1.52,5.28,64.5,0.935,64600,83.1,8010000,9.84
Switzerland,2012,99.9,4.4,1.53,5.33,64.4,0.938,65000,83.3,8110000,9.9
Switzerland,2013,99.9,4.36,1.54,4.78,64.7,0.939,65800,83.5,8210000,
Switzerland,2014,99.9,4.32,1.54,4.67,64.9,0.943,65900,83.6,8300000,
Switzerland,2015,99.9,4.27,1.55,4.68,65.2,0.943,66300,83.8,8380000,
Switzerland,2016,99.9,4.2,1.55,4.52,65.1,0.943,66900,83.9,8460000,
Syria,1999,92.6,23.5,4.04,3.08,45.4,0.59,8820,71.6,16400000,
Syria,2000,92.8,22.4,3.94,2.87,44.2,0.597,8640,72.4,16800000,
Syria,2001,93.0,21.4,3.84,2.25,43.8,0.6,8660,72.8,17100000,
Syria,2002,93.2,20.5,3.74,3.08,44.0,0.61,8040,73.8,17400000,
Syria,2003,93.4,19.7,3.65,2.83,43.2,0.623,8110,74.1,17800000,
Syria,2004,93.2,18.9,3.56,2.72,42.3,0.635,8090,74.4,18400000,
Syria,2005,93.1,18.1,3.47,2.77,41.9,0.643,7940,74.5,19100000,
Syria,2006,93.0,17.3,3.39,3.31,40.8,0.649,7800,74.6,19900000,
Syria,2007,92.8,16.7,3.33,3.24,39.8,0.646,7590,74.4,20700000,
Syria,2008,92.7,16.3,3.26,2.91,39.5,0.648,7580,74.7,21200000,
Syria,2009,92.5,16.1,3.21,2.84,39.4,0.644,7500,74.7,21400000,
Syria,2010,92.3,16.3,3.16,2.67,36.6,0.642,6880,72.8,21100000,
Syria,2011,92.1,17.8,3.11,2.14,36.5,0.631,5550,65.8,20400000,
Syria,2012,91.9,17.7,3.07,1.83,36.3,0.572,4740,66.4,19600000,
Syria,2013,91.7,17.6,3.02,1.61,36.0,0.551,4070,63.6,18700000,
Syria,2014,91.6,17.3,2.97,1.59,35.5,0.54,3510,65.5,18000000,
Syria,2015,91.4,17.6,2.92,1.63,35.3,0.539,3560,64.3,17500000,
Syria,2016,91.2,17.1,2.87,1.66,34.9,0.544,3730,68.3,17100000,
Tajikistan,1990,,105.0,5.1,1.69,53.1,0.598,3520,66.7,5400000,5.5
Tajikistan,1991,,109.0,4.97,1.33,53.7,0.577,2450,63.4,5500000,5.2
Tajikistan,1992,,113.0,4.84,0.924,53.7,0.56,2020,58.8,5590000,3.77
Tajikistan,1993,,114.0,4.71,0.414,53.5,0.527,1560,64.2,5680000,5.03
Tajikistan,1994,,112.0,4.59,0.424,53.4,0.532,1350,64.6,5760000,5.22
Tajikistan,1995,,108.0,4.46,0.483,51.3,0.517,1110,64.1,5850000,4.47
Tajikistan,1996,,103.0,4.33,0.362,51.3,0.522,1110,65.6,5940000,4.01
Tajikistan,1997,,96.8,4.19,0.414,51.6,0.526,1150,65.7,6030000,3.58
Tajikistan,1998,,90.4,4.05,0.411,51.4,0.53,1170,66.3,6120000,4.9
Tajikistan,1999,89.7,83.9,3.91,0.359,51.6,0.538,1250,66.6,6220000,3.55
Tajikistan,2000,90.0,77.6,3.78,0.362,51.8,0.548,1350,66.8,6320000,3.24
Tajikistan,2001,90.4,71.5,3.68,0.292,51.6,0.559,1470,67.0,6430000,2.96
Tajikistan,2002,90.8,65.9,3.59,0.316,51.6,0.571,1600,67.3,6540000,3.13
Tajikistan,2003,91.2,60.7,3.53,0.383,51.6,0.582,1740,67.5,6660000,2.95
Tajikistan,2004,91.7,56.2,3.5,0.357,51.8,0.59,1820,67.5,6790000,
Tajikistan,2005,92.1,52.4,3.49,0.381,52.0,0.596,1910,67.6,6920000,
Tajikistan,2006,92.5,49.3,3.49,0.454,52.1,0.602,2020,67.7,7060000,
Tajikistan,2007,93.0,46.8,3.49,0.4,52.2,0.616,2130,67.9,7210000,
